"last_name, first_name",player_id,year,pa,strikeout,k_percent,bb_percent,whiff_percent,swing_percent,xwoba,xba,xslg,hard_hit_percent,barrel_batted_rate,avg_swing_speed,fast_swing_rate,swords,squared_up_contact,woba
"Carlson, Dylan",666185,2026,4,2,50.0,0.0,33.3,30.0,0.07,0.067,0.096,0.0,0.0,65.2,0.0,0.0,50.0,0.0
"Judge, Aaron",592450,2026,261,72,27.6,16.1,32.2,42.9,0.415,0.27,0.6,57.3,21.7,76.1,64.4,12.0,31.7,0.385
"Conforto, Michael",624424,2026,225,67,29.8,12.0,29.3,43.5,0.312,0.218,0.403,42.3,11.5,72.5,30.7,8.0,28.7,0.325
"Taveras, Leody",665750,2026,388,95,24.5,9.3,25.3,48.0,0.281,0.218,0.328,32.4,4.3,72.9,27.5,7.0,27.1,0.299
"Freeman, Tyler",671289,2026,288,34,11.8,3.8,12.4,50.6,0.309,0.265,0.353,36.0,1.3,70.5,12.7,5.0,33.4,0.288
"O'Neill, Tyler",641933,2026,252,70,27.8,10.7,31.5,47.0,0.312,0.217,0.402,43.1,9.2,72.3,19.0,7.0,31.0,0.311
"Chapman, Matt",656305,2026,352,81,23.0,10.5,23.1,44.5,0.286,0.21,0.319,35.8,6.6,76.1,61.1,11.0,22.0,0.309
"Gray, Tristan",656484,2026,188,60,31.9,5.3,33.9,56.2,0.263,0.218,0.322,37.6,6.0,72.7,31.1,8.0,24.2,0.261
"Seigler, Anthony",678011,2026,158,26,16.5,8.9,21.6,46.5,0.31,0.244,0.38,35.9,6.0,67.2,0.4,5.0,43.7,0.318
"Swanson, Dansby",621020,2026,458,106,23.1,10.5,30.6,47.2,0.307,0.223,0.389,41.1,7.6,71.5,9.5,19.0,37.3,0.309
"Hill, Derek",656537,2026,181,63,34.8,6.6,34.8,50.7,0.29,0.225,0.378,35.2,10.6,71.7,18.1,6.0,30.7,0.311
"Martínez, Angel",682657,2026,314,71,22.6,2.5,20.7,54.7,0.303,0.258,0.411,36.2,7.8,71.3,17.1,11.0,28.8,0.303
"Outman, James",681546,2026,170,71,41.8,5.9,41.8,51.2,0.225,0.162,0.273,37.2,7.0,72.3,19.3,14.0,26.7,0.246
"Madrigal, Nick",663611,2026,52,3,5.8,13.5,8.7,50.0,0.298,0.232,0.286,24.4,0.0,65.6,1.2,1.0,38.5,0.32
"Hernández, Enrique",571771,2026,33,9,27.3,3.0,23.6,61.5,0.249,0.206,0.341,34.8,8.7,69.8,7.7,2.0,33.3,0.329
"Adell, Jo",666176,2026,510,124,24.3,4.1,28.2,53.9,0.332,0.258,0.455,44.8,10.1,77.2,70.3,25.0,24.2,0.304
"Johnston, Troy",687859,2026,375,64,17.1,8.5,23.7,52.0,0.325,0.279,0.382,36.9,2.2,70.1,5.5,5.0,38.1,0.327
"Monasterio, Andruw",655316,2026,286,56,19.6,7.7,18.6,45.9,0.303,0.243,0.381,32.5,7.8,69.7,4.2,3.0,33.7,0.324
"Bazzana, Travis",683953,2026,397,88,22.2,11.6,25.0,44.1,0.3,0.223,0.349,36.6,5.0,69.7,12.7,23.0,33.3,0.311
"Wetherholt, JJ",802139,2026,552,87,15.8,11.2,20.0,41.9,0.348,0.253,0.429,43.7,7.3,72.0,20.0,16.0,37.3,0.325
"Cronenworth, Jake",630105,2026,292,64,21.9,9.2,22.5,46.1,0.284,0.224,0.315,30.6,3.6,71.6,18.6,10.0,29.9,0.28
"Kelenic, Jarred",672284,2026,80,29,36.3,11.3,39.0,45.2,0.335,0.237,0.444,50.0,19.0,73.1,29.5,3.0,34.6,0.28
"Oliva, Jared",666931,2026,7,1,14.3,0.0,37.5,59.3,0.308,0.322,0.379,66.7,0.0,70.9,16.7,0.0,50.0,0.127
"Rafaela, Ceddanne",678882,2026,513,104,20.3,3.7,25.1,57.2,0.285,0.247,0.364,32.2,5.8,69.6,7.3,22.0,32.9,0.339
"Báez, Joshua",695491,2026,25,7,28.0,4.0,28.3,54.8,0.408,0.28,0.676,62.5,25.0,79.1,87.5,2.0,29.0,0.338
"Merrill, Jackson",701538,2026,523,129,24.7,6.3,27.3,55.5,0.329,0.256,0.46,47.1,11.2,73.3,30.0,16.0,29.2,0.303
"Alcántara, Kevin",682634,2026,25,10,40.0,8.0,36.4,40.4,0.305,0.251,0.383,30.8,7.7,76.7,69.2,2.0,30.8,0.28
"Mack, Joe",691788,2026,247,64,25.9,6.5,25.4,47.1,0.306,0.231,0.416,39.4,9.7,74.3,42.4,1.0,30.1,0.314
"Giménez, Andrés",665926,2026,419,81,19.3,3.3,25.2,57.6,0.266,0.23,0.32,23.4,3.2,68.1,4.3,14.0,32.7,0.279
"Walker, Jordan",691023,2026,530,128,24.2,7.7,30.4,52.3,0.356,0.276,0.487,47.9,13.4,79.2,84.9,21.0,28.0,0.366
"Moncada, Yoán",660162,2026,130,45,34.6,13.1,28.8,38.9,0.269,0.169,0.286,40.9,7.7,72.3,30.4,4.0,29.5,0.281
"Feduccia, Hunter",676439,2026,191,47,24.6,9.4,22.7,43.9,0.32,0.249,0.396,39.5,8.8,71.1,13.5,6.0,35.0,0.293
"Taylor, Tyrone",621438,2026,185,35,18.9,5.9,22.4,49.4,0.31,0.238,0.426,34.3,10.2,71.6,13.7,6.0,33.8,0.334
"Young, Jared",676724,2026,252,47,18.7,7.1,25.3,46.5,0.323,0.246,0.408,47.0,8.3,73.2,33.1,5.0,34.6,0.343
"Urías, Luis",649966,2026,59,10,16.9,10.2,13.0,50.0,0.299,0.237,0.351,30.2,7.0,71.4,24.0,2.0,27.2,0.345
"Jordan, Blaze",691458,2026,177,27,15.3,4.0,20.4,53.7,0.309,0.261,0.407,43.7,8.5,72.8,27.6,3.0,31.7,0.281
"Genao, Angel",694197,2026,46,3,6.5,8.7,15.5,44.4,0.351,0.29,0.425,52.6,7.9,71.4,21.3,0.0,51.0,0.389
"Encarnacion, Jerar",666464,2026,35,8,22.9,2.9,19.3,52.2,0.21,0.19,0.266,34.6,7.7,74.7,54.7,1.0,21.3,0.183
"Dezenzo, Zach",701305,2026,83,32,38.6,8.4,38.3,46.2,0.248,0.191,0.294,31.8,9.1,75.1,51.4,2.0,23.0,0.262
"Abreu, Wilyer",677800,2026,540,106,19.6,10.7,24.5,48.3,0.357,0.261,0.489,44.2,12.9,73.8,38.0,11.0,32.0,0.346
"Palacios, Richie",680700,2026,311,57,18.3,12.2,21.7,45.7,0.312,0.248,0.338,27.7,3.8,69.1,3.5,15.0,31.8,0.317
"Díaz, Yandy",650490,2026,538,76,14.1,8.6,14.4,46.9,0.362,0.292,0.456,48.0,7.2,73.7,39.0,10.0,34.4,0.369
"Hicklen, Brewer",676551,2026,23,8,34.8,17.4,44.4,48.9,0.354,0.256,0.405,54.5,9.1,73.0,32.5,0.0,36.4,0.457
"Carter, Evan",694497,2026,361,87,24.1,11.6,28.7,40.2,0.286,0.202,0.325,36.0,5.7,71.5,21.4,13.0,31.1,0.283
"Brennan, Will",686823,2026,23,3,13.0,0.0,8.0,64.9,0.178,0.174,0.238,25.0,0.0,68.4,2.4,0.0,23.1,0.077
"Tawa, Tim",694374,2026,225,53,23.6,7.1,27.3,49.1,0.304,0.24,0.4,44.9,9.1,74.1,39.3,11.0,32.5,0.294
"Turang, Brice",668930,2026,532,132,24.8,13.0,22.6,43.0,0.343,0.254,0.432,42.3,7.9,70.0,10.7,15.0,33.2,0.35
"Ross, Shawn",676566,2026,5,2,40.0,0.0,50.0,47.6,0.428,0.226,0.84,33.3,33.3,75.9,77.8,1.0,20.0,0.41
"Isbel, Kyle",664728,2026,228,51,22.4,5.3,17.9,47.7,0.263,0.229,0.307,34.0,2.5,71.6,16.5,3.0,33.3,0.272
"Sullivan, Brett",664954,2026,184,31,16.8,6.0,18.1,52.2,0.285,0.229,0.364,32.6,4.3,68.4,4.9,5.0,36.3,0.311
"Rosario, Amed",642708,2026,201,53,26.4,6.0,27.2,54.2,0.305,0.242,0.418,39.0,11.0,73.8,40.1,4.0,29.3,0.298
"Ramos, Heliot",671218,2026,356,96,27.0,5.9,28.5,52.4,0.321,0.257,0.436,48.9,13.4,72.4,24.8,8.0,32.9,0.299
"Tolbert, Tyler",686475,2026,111,19,17.1,9.0,27.2,50.9,0.313,0.264,0.343,28.0,3.7,69.3,2.6,3.0,38.7,0.364
"Perez, Junior",678577,2026,36,14,38.9,2.8,39.4,51.1,0.312,0.206,0.516,52.4,14.3,75.1,56.3,0.0,35.0,0.264
"Paredes, Isaac",670623,2026,509,69,13.6,9.6,15.4,43.7,0.325,0.251,0.377,28.6,5.3,67.2,6.8,7.0,32.8,0.344
"Torres, Bryan",663494,2026,123,25,20.3,8.1,20.5,45.8,0.293,0.237,0.367,29.5,4.7,66.0,1.0,4.0,37.0,0.299
"Cole, Zach",805904,2026,53,21,39.6,1.9,43.3,44.3,0.289,0.209,0.438,50.0,16.7,76.4,66.7,1.0,34.7,0.234
"Williams, Alika",675961,2026,152,37,24.3,3.9,21.7,53.2,0.243,0.217,0.286,33.0,0.9,69.5,3.9,3.0,22.3,0.302
"Nimmo, Brandon",607043,2026,510,109,21.4,7.8,21.9,50.8,0.364,0.288,0.488,51.5,10.4,72.3,27.7,19.0,33.0,0.336
"Smith, Cam",701358,2026,452,111,24.6,7.7,29.0,48.6,0.328,0.246,0.44,45.2,11.8,77.7,77.0,10.0,25.9,0.302
"Cowser, Colton",681297,2026,301,91,30.2,12.3,33.5,43.6,0.321,0.215,0.421,39.5,11.0,74.8,50.2,17.0,25.5,0.299
"Trevino, Jose",624431,2026,105,20,19.0,1.0,22.5,50.7,0.217,0.205,0.286,32.1,2.4,68.8,3.2,4.0,37.3,0.278
"Johnson, Ivan",671155,2026,14,6,42.9,14.3,53.8,44.8,0.178,0.08,0.135,16.7,0.0,73.5,37.5,0.0,16.7,0.163
"Busch, Michael",683737,2026,564,125,22.2,12.4,25.0,43.9,0.331,0.234,0.401,39.1,8.9,68.6,4.9,21.0,38.2,0.33
"Buxton, Byron",621439,2026,387,94,24.3,7.2,31.4,52.8,0.345,0.247,0.496,47.1,16.7,74.2,41.1,14.0,30.3,0.36
"Vázquez, Christian",543877,2026,233,44,18.9,7.3,19.8,47.2,0.243,0.2,0.28,23.8,2.3,65.6,0.5,7.0,37.6,0.277
"Hoskins, Rhys",656555,2026,317,100,31.5,14.8,32.4,42.2,0.297,0.174,0.348,41.3,12.6,71.9,17.0,15.0,30.4,0.305
"Ibáñez, Andy",628451,2026,26,3,11.5,3.8,19.2,65.8,0.164,0.152,0.205,18.2,0.0,70.5,6.4,0.0,36.8,0.095
"Prieto, César",693409,2026,31,4,12.9,0.0,21.3,52.8,0.249,0.232,0.351,29.6,3.8,69.3,0.0,0.0,51.5,0.057
"Morabito, Nick",703492,2026,12,9,75.0,0.0,63.6,41.5,0.173,0.126,0.156,50.0,0.0,68.2,5.3,2.0,14.3,0.061
"Jansen, Danny",643376,2026,146,42,28.8,8.9,26.1,44.7,0.249,0.165,0.267,32.6,5.8,70.4,7.5,10.0,30.3,0.261
"Triolo, Jared",669707,2026,291,59,20.3,8.2,22.1,44.8,0.29,0.245,0.32,37.6,2.5,70.6,5.2,8.0,36.4,0.283
"McCarthy, Jake",664983,2026,439,75,17.1,5.0,22.9,57.5,0.316,0.272,0.402,26.4,4.8,71.2,13.5,6.0,31.0,0.354
"Rocchio, Brayan",677587,2026,478,70,14.6,6.7,22.2,49.8,0.293,0.243,0.35,31.0,3.3,70.0,7.2,11.0,32.8,0.305
"Steer, Spencer",668715,2026,384,86,22.4,9.1,25.3,45.3,0.342,0.246,0.452,39.1,12.4,71.2,8.3,9.0,34.4,0.325
"Wallner, Matt",670242,2026,135,53,39.3,7.4,44.0,52.1,0.281,0.2,0.333,40.3,10.4,75.2,56.8,15.0,22.3,0.253
"Vientos, Mark",668901,2026,254,61,24.0,4.7,31.5,54.5,0.31,0.234,0.447,43.8,10.1,73.4,28.7,12.0,33.1,0.28
"Manzardo, Kyle",700932,2026,356,114,32.0,10.1,30.6,46.5,0.306,0.219,0.379,41.0,12.0,69.8,6.3,12.0,33.0,0.305
"Edman, Tommy",669242,2026,190,38,20.0,6.3,20.5,48.4,0.315,0.262,0.374,35.8,6.0,70.6,11.9,1.0,32.6,0.333
"Rincones Jr., Gabriel",687282,2026,89,29,32.6,2.2,30.3,57.6,0.205,0.15,0.276,35.7,9.4,76.1,61.2,4.0,19.5,0.215
"Rave, John",670231,2026,65,14,21.5,7.7,23.6,44.0,0.311,0.234,0.419,30.4,13.0,74.7,49.4,0.0,32.8,0.302
"Jensen, Carter",695600,2026,472,137,29.0,10.4,29.8,44.8,0.287,0.202,0.358,43.3,10.2,73.8,36.4,38.0,30.7,0.308
"De La Cruz, Bryan",650559,2026,36,8,22.2,5.6,30.1,55.7,0.33,0.252,0.418,37.5,8.3,71.3,18.5,3.0,28.6,0.401
"Clemens, Kody",665019,2026,449,101,22.5,6.2,25.3,50.1,0.327,0.248,0.446,45.9,11.9,72.0,12.9,11.0,38.2,0.325
"Cabrera, Oswaldo",665828,2026,11,4,36.4,0.0,15.8,52.8,0.148,0.158,0.187,42.9,0.0,69.1,0.0,0.0,30.8,0.0
"Guzman, Denzer",694203,2026,193,49,25.4,5.2,25.3,52.4,0.268,0.229,0.334,32.6,5.3,74.1,41.4,0.0,25.8,0.278
"Watson, Kahlil",696135,2026,91,32,35.2,3.3,35.5,54.0,0.246,0.209,0.33,32.1,7.1,73.0,27.2,5.0,30.0,0.265
"Robles, Victor",645302,2026,140,22,15.7,5.7,21.8,54.4,0.281,0.24,0.326,20.6,1.9,68.1,2.6,8.0,34.6,0.285
"Lindor, Francisco",596019,2026,309,59,19.1,11.0,24.3,45.8,0.349,0.252,0.455,48.4,9.4,72.5,25.0,11.0,33.4,0.333
"Culpepper, Kaelen",701785,2026,40,11,27.5,5.0,29.5,49.7,0.325,0.271,0.395,44.0,4.2,73.7,34.4,0.0,34.1,0.354
"Triantos, James",701649,2026,9,2,22.2,11.1,30.0,45.5,0.159,0.098,0.116,16.7,0.0,69.2,10.0,0.0,28.6,0.176
"Keaschall, Luke",807712,2026,471,72,15.3,10.0,17.3,41.7,0.311,0.241,0.35,29.1,3.0,69.3,10.0,27.0,32.6,0.332
"Yorke, Nick",694377,2026,96,20,20.8,7.3,21.1,48.6,0.307,0.252,0.368,49.3,6.0,72.7,21.7,3.0,33.9,0.27
"Lawlar, Jordan",691783,2026,54,15,27.8,5.6,24.5,45.6,0.294,0.233,0.325,24.2,3.0,69.5,3.5,2.0,31.3,0.312
"Sosa, Lenyn",672820,2026,117,25,21.4,0.9,21.5,56.0,0.249,0.222,0.345,36.7,5.6,72.4,22.6,1.0,30.0,0.213
"House, Brady",691781,2026,249,72,28.9,6.0,33.0,51.6,0.331,0.262,0.445,46.5,11.4,73.7,35.0,10.0,30.5,0.3
