"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Lucchesi, Joey",664192,LAA,CU,Curveball,-0.5,0,30,27.0,5,0.25,0.25,0.32,44.4,20.0,10.0,0.233,0.258,0.313,66.7
"Eflin, Zach",621107,BAL,SI,Sinker,-2.4,0,14,18.9,5,0.5,0.5,0.5,50.0,40.0,40.0,0.26,0.283,0.329,100.0
"Paez, Jedixson",699151,CWS,CH,Changeup,-0.6,0,15,23.1,5,0.0,0.0,0.28,37.5,0.0,0.0,0.267,0.298,0.431,33.3
"Stallings, Garrett",668831,MIL,FC,Cutter,3.3,1,35,28.7,5,0.0,0.0,0.14,28.6,40.0,25.0,0.032,0.037,0.165,0.0
"Senzatela, Antonio",622608,MIL,SL,Slider,-0.7,0,21,2.3,5,0.0,0.0,0.18,0.0,0.0,0.0,0.155,0.192,0.13,20.0
"Fitzpatrick, Brian",702153,MIL,SL,Slider,-1.1,0,20,18.3,5,0.333,0.333,0.46,33.3,0.0,0.0,0.148,0.164,0.364,66.7
"Rodriguez, Carlos",692230,MIL,ST,Sweeper,4.6,1,15,8.2,5,0.2,0.2,0.18,20.0,20.0,12.5,0.162,0.18,0.151,0.0
"Anderson, Grant",681982,MIL,CH,Changeup,-8.2,-2,19,2.5,5,0.4,1.0,0.58,20.0,20.0,12.5,0.485,1.055,0.651,50.0
"Rutledge, Jackson",671131,WSH,FC,Cutter,-4.7,-1,20,45.5,5,0.6,0.6,0.54,30.8,20.0,16.7,0.199,0.225,0.187,25.0
"Fitzpatrick, Brian",702153,MIL,FF,4-Seam Fastball,0.0,0,23,21.1,5,0.25,0.25,0.32,20.0,40.0,18.2,0.33,0.353,0.38,50.0
"McCullers Jr., Lance",621121,MIL,FF,4-Seam Fastball,-6.6,-2,29,3.7,5,0.4,1.2,0.83,33.3,0.0,0.0,0.357,0.646,0.427,40.0
"Cruz, Yovanny",672442,WSH,FS,Split-Finger,5.1,1,15,9.3,5,0.0,0.0,0.0,50.0,80.0,36.4,0.032,0.033,0.029,0.0
"Seelinger, Matt",676910,NYM,FF,4-Seam Fastball,-7.5,-2,20,38.5,5,0.5,1.5,0.79,33.3,20.0,33.3,0.272,0.739,0.47,66.7
"Curry, Xzavion",675540,NYM,SI,Sinker,0.9,0,19,7.9,5,0.25,0.5,0.39,14.3,20.0,100.0,0.297,0.342,0.36,0.0
"Weisenburger, Jack",674073,NYM,FC,Cutter,-4.1,-1,15,19.0,5,0.667,0.667,0.64,0.0,0.0,0.0,0.378,0.515,0.511,33.3
"Shuster, Jared",694363,STL,SI,Sinker,-7.2,-2,21,12.7,5,0.667,1.0,0.71,0.0,0.0,0.0,0.496,0.681,0.581,100.0
"Edwards Jr., Carl",605218,NYM,CH,Changeup,4.6,1,16,16.2,5,0.0,0.0,0.14,55.6,60.0,50.0,0.159,0.238,0.275,100.0
"Blach, Ty",621389,CHC,SI,Sinker,7.4,1,19,63.3,5,0.0,0.0,0.0,14.3,20.0,33.3,0.264,0.303,0.244,75.0
"Javier, Cristian",664299,HOU,SI,Sinker,1.8,0,12,1.8,5,0.25,0.25,0.32,16.7,0.0,,0.282,0.418,0.376,50.0
"Lavender, Nate",681320,NYM,SL,Slider,4.4,1,16,21.9,5,0.0,0.0,0.28,14.3,0.0,0.0,0.175,0.239,0.387,33.3
"Yan, Jefry",642376,NYM,FF,4-Seam Fastball,6.5,1,21,21.2,5,0.0,0.0,0.0,37.5,40.0,28.6,0.161,0.248,0.176,100.0
"Ober, Bailey",641927,MIN,CU,Curveball,-0.9,0,26,1.6,5,0.25,0.5,0.39,0.0,0.0,0.0,0.415,1.048,0.628,25.0
"Thomas, Connor",671162,KC,CH,Changeup,-3.8,-1,31,20.8,5,0.5,0.5,0.5,25.0,0.0,0.0,0.42,0.556,0.475,50.0
"Sandlin, Nick",680704,LAA,SI,Sinker,-10.6,-1,14,8.9,5,0.333,1.333,0.54,12.5,0.0,0.0,0.487,1.855,0.757,100.0
"Ferguson, Tyler",621053,CHC,FC,Cutter,4.2,1,20,7.8,5,0.2,0.2,0.18,10.0,0.0,0.0,0.224,0.244,0.206,40.0
"Black, Mason",696131,KC,CH,Changeup,-1.1,0,22,4.3,5,0.4,0.4,0.36,28.6,20.0,16.7,0.316,0.426,0.323,75.0
"Go, Woo-Suk",808970,MIN,CU,Curveball,3.5,0,13,15.1,5,0.2,0.2,0.18,50.0,40.0,40.0,0.129,0.149,0.122,0.0
"Weiman, Blake",676620,LAA,SI,Sinker,-14.0,-2,11,11.6,5,0.8,0.8,0.72,0.0,0.0,0.0,0.406,0.477,0.382,40.0
"Fulton, Dax",690978,MIA,CH,Changeup,3.6,1,15,6.3,5,0.2,0.2,0.18,33.3,0.0,0.0,0.284,0.308,0.261,20.0
"Alexander, Jason",669920,HOU,ST,Sweeper,-6.4,-1,18,6.0,5,0.4,1.2,0.65,20.0,20.0,50.0,0.264,0.729,0.411,50.0
"Gausman, Kevin",592332,CHC,CH,Changeup,2.8,1,24,1.0,5,0.2,0.2,0.18,23.1,20.0,16.7,0.089,0.103,0.083,50.0
"Hollowell, Gavin",668970,CHC,CH,Changeup,1.1,0,23,9.1,5,0.2,0.4,0.25,63.6,40.0,25.0,0.221,0.515,0.307,66.7
"Ferguson, Tyler",621053,CHC,SL,Slider,-1.8,0,23,9.0,5,0.2,0.4,0.25,14.3,0.0,0.0,0.183,0.41,0.246,40.0
"Funderburk, Kody",681892,MIN,SL,Slider,2.2,1,36,5.4,5,0.0,0.0,0.0,18.2,0.0,0.0,0.229,0.247,0.208,40.0
"Minter, A.J.",621345,MIN,SI,Sinker,5.3,1,20,4.5,5,0.0,0.0,0.0,12.5,0.0,0.0,0.134,0.186,0.138,20.0
"Kelly, Michael",547184,ATH,SI,Sinker,-0.8,0,11,9.1,4,0.333,0.333,0.4,0.0,25.0,25.0,0.131,0.147,0.268,0.0
"Harris, Trent",805345,SF,ST,Sweeper,-2.8,-1,28,27.2,4,0.333,0.667,0.488,11.1,25.0,10.0,0.291,0.421,0.403,50.0
"Santillan, Tony",663574,CIN,SL,Slider,-0.2,0,12,2.4,4,0.0,0.0,0.175,50.0,25.0,20.0,0.044,0.056,0.208,50.0
"Pannone, Thomas",623381,MIL,SI,Sinker,7.8,1,10,17.9,4,0.0,0.0,0.175,14.3,0.0,0.0,0.243,0.294,0.348,33.3
"Murphy, Luke",684665,LAA,SL,Slider,8.3,1,10,6.8,4,0.0,0.0,0.0,50.0,50.0,50.0,0.172,0.207,0.166,50.0
"Irvin, Cole",608344,LAD,CH,Changeup,-1.4,0,22,21.6,4,0.25,1.0,0.5,28.6,0.0,0.0,0.27,0.922,0.495,25.0
"Aldegheri, Sam",691951,LAA,SL,Slider,-8.8,-2,28,4.6,4,0.75,1.5,0.95,11.1,0.0,0.0,0.635,1.064,0.722,50.0
"Bigge, Hunter",685801,TB,FS,Split-Finger,3.1,1,17,5.3,4,0.0,0.0,0.0,40.0,50.0,22.2,0.229,0.321,0.235,50.0
"Faucher, Calvin",676534,MIA,SL,Slider,-0.6,0,25,2.7,4,0.25,0.25,0.225,30.0,25.0,11.1,0.426,0.909,0.56,33.3
"Shook, TJ",669298,COL,FC,Cutter,-3.8,-1,16,11.9,4,0.667,1.0,0.713,33.3,0.0,0.0,0.472,0.699,0.551,66.7
"Roa, Christian",685005,HOU,CH,Changeup,-10.9,-2,14,7.9,4,0.75,0.75,0.675,12.5,0.0,0.0,0.622,0.75,0.595,50.0
"Marte, Yunior",628708,CIN,SL,Slider,-11.3,-1,12,57.1,4,0.75,1.0,0.763,44.4,25.0,14.3,0.537,0.654,0.519,33.3
"Sandoval, Patrick",663776,BOS,ST,Sweeper,-18.9,-2,11,1.9,4,0.75,1.5,0.95,0.0,25.0,12.5,0.42,0.887,0.548,33.3
"McDonald, Trevor",686790,SF,FF,4-Seam Fastball,-16.2,-2,11,1.0,4,0.667,1.667,0.9,16.7,25.0,12.5,0.381,0.837,0.558,100.0
"Buttó, José",676130,SF,SL,Slider,-12.9,-2,13,20.6,4,0.5,1.25,0.725,57.1,50.0,33.3,0.423,1.161,0.661,50.0
"Oviedo, Johan",670912,BOS,CU,Curveball,1.3,0,18,25.0,4,0.0,0.0,0.175,11.1,0.0,0.0,0.028,0.028,0.271,33.3
"Phillips, Connor",683175,CIN,CU,Curveball,-11.7,-2,16,2.9,4,0.25,1.0,0.5,16.7,25.0,14.3,0.377,1.222,0.659,100.0
"Teodo, Emiliano",693713,TEX,SI,Sinker,-4.3,-1,25,58.1,4,0.667,0.667,0.625,20.0,0.0,0.0,0.426,0.541,0.49,33.3
"Mushinski, Parker",656786,COL,CU,Curveball,-0.9,0,23,16.5,4,0.25,0.25,0.225,30.0,0.0,0.0,0.289,0.345,0.278,50.0
"Teng, Kai-Wei",678906,HOU,SL,Slider,-0.6,0,21,1.8,4,0.0,0.0,0.35,66.7,25.0,50.0,0.011,0.021,0.358,0.0
"Mejia, Juan",675848,COL,SL,Slider,0.2,0,25,2.5,4,0.25,0.25,0.225,36.4,0.0,0.0,0.257,0.291,0.239,0.0
"White, Josh",687985,MIA,SL,Slider,-13.4,-1,10,23.3,4,0.5,2.0,0.85,33.3,25.0,33.3,0.5,2.0,0.85,100.0
"Cornelio, Riley",683000,WSH,FC,Cutter,-3.7,-1,17,4.1,4,0.5,0.5,0.575,0.0,0.0,0.0,0.279,0.31,0.479,50.0
"Gonzales, Marco",594835,TEX,FC,Cutter,-0.4,0,20,16.9,4,0.333,0.333,0.4,37.5,0.0,0.0,0.327,0.432,0.42,33.3
"Montgomery, Jordan",656756,TEX,SL,Slider,-0.8,0,20,12.3,4,0.25,0.25,0.225,33.3,25.0,12.5,0.335,0.383,0.312,0.0
"Pecko, Ethan",814490,HOU,FF,4-Seam Fastball,2.1,1,28,31.5,4,0.0,0.0,0.0,25.0,0.0,0.0,0.191,0.227,0.178,0.0
"Mushinski, Parker",656786,COL,FC,Cutter,1.0,0,22,15.8,4,0.333,0.333,0.4,12.5,0.0,0.0,0.52,0.598,0.534,0.0
"Palencia, Daniel",694037,CHC,SI,Sinker,2.2,0,7,2.4,4,0.25,0.25,0.225,20.0,25.0,50.0,0.145,0.224,0.157,33.3
"Corniell, Jose",692030,TEX,SL,Slider,-3.7,0,8,7.7,4,0.333,0.667,0.417,25.0,25.0,100.0,0.1,0.259,0.149,33.3
"Palmquist, Carson",687223,WSH,FC,Cutter,2.1,1,31,9.9,4,0.333,0.333,0.4,26.7,0.0,0.0,0.217,0.24,0.329,0.0
"Waldichuk, Ken",686610,WSH,FC,Cutter,-2.1,-1,27,18.1,4,0.25,1.0,0.5,28.6,0.0,0.0,0.544,1.346,0.793,50.0
"Williams, Trevor",592866,WSH,CH,Changeup,-3.9,-1,24,9.1,4,0.667,0.667,0.625,10.0,0.0,0.0,0.199,0.216,0.313,33.3
"Garcia, Robert",676395,TEX,SL,Slider,-3.0,-1,36,23.5,4,0.5,1.0,0.663,55.6,0.0,0.0,0.404,0.452,0.538,50.0
"Gilbert, Tyler",656457,CWS,FC,Cutter,-8.9,-2,17,18.1,4,0.667,2.0,0.988,14.3,0.0,0.0,0.635,1.663,0.893,100.0
"Rutledge, Jackson",671131,WSH,FS,Split-Finger,-11.4,-1,12,27.3,4,0.5,1.5,0.75,75.0,25.0,16.7,0.497,0.553,0.582,0.0
"Kriske, Brooks",621139,ATH,FF,4-Seam Fastball,3.7,0,12,31.6,4,0.25,0.25,0.225,0.0,0.0,0.0,0.176,0.2,0.164,25.0
"Weiss, Ryan",680802,HOU,CU,Curveball,0.8,0,18,3.4,4,0.25,0.25,0.225,0.0,0.0,0.0,0.193,0.359,0.233,50.0
"Pushard, Matt",690155,STL,CH,Changeup,9.4,1,9,7.5,4,0.0,0.0,0.0,20.0,25.0,33.3,0.248,0.281,0.236,33.3
"Ross, Joe",605452,TEX,CU,Curveball,0.4,0,13,6.3,4,0.25,0.25,0.225,42.9,50.0,50.0,0.162,0.182,0.151,0.0
"Estes, Joey",683155,ATH,SL,Slider,0.8,0,15,21.1,4,0.25,0.5,0.313,22.2,0.0,0.0,0.188,0.286,0.2,50.0
"Burgos, Juan",686228,AZ,FC,Cutter,-4.4,-1,14,36.8,4,0.667,0.667,0.6,12.5,0.0,0.0,0.253,0.315,0.25,0.0
"Johnson, Seth",686751,ATH,CU,Curveball,-2.9,-1,27,6.3,4,0.333,0.333,0.4,30.0,50.0,15.4,0.202,0.234,0.32,100.0
"Cortes, Carlos",666126,ATH,SL,Slider,-3.6,-1,15,11.3,4,0.25,1.0,0.5,0.0,0.0,0.0,0.33,0.868,0.499,25.0
"Kimbrel, Craig",518886,KC,CH,Changeup,-5.3,-1,19,3.0,4,0.25,0.5,0.313,50.0,50.0,25.0,0.089,0.096,0.08,0.0
"Mathews, Quinn",687273,STL,CU,Curveball,3.4,1,26,13.5,4,0.0,0.0,0.0,9.1,25.0,11.1,0.015,0.034,0.021,33.3
"Rodríguez, Elmer",695684,NYY,CU,Curveball,-0.6,0,29,9.1,4,0.25,0.25,0.225,66.7,50.0,28.6,0.073,0.08,0.067,0.0
"Johnston, Troy",687859,COL,SL,Slider,1.8,0,12,57.1,4,0.0,0.0,0.175,16.7,0.0,0.0,0.165,0.184,0.288,66.7
"White, Josh",687985,MIA,FF,4-Seam Fastball,-2.2,0,22,51.2,4,0.0,0.0,0.525,0.0,0.0,0.0,0.02,0.025,0.53,0.0
"Seelinger, Matt",676910,NYM,CU,Curveball,-13.7,-1,10,19.2,4,0.5,1.0,0.663,25.0,0.0,0.0,0.283,0.556,0.539,50.0
"Brieske, Beau",689225,DET,CH,Changeup,-0.3,0,19,12.8,4,0.25,0.25,0.225,0.0,0.0,0.0,0.345,0.396,0.32,50.0
"Arrighetti, Spencer",681293,HOU,SL,Slider,-0.4,0,16,1.1,4,0.333,0.333,0.4,25.0,0.0,0.0,0.519,0.987,0.655,66.7
"Fernandez, Ryan",681676,STL,CH,Changeup,-3.5,-1,28,11.9,4,0.333,0.333,0.625,45.5,25.0,11.1,0.327,0.356,0.401,50.0
"Phillips, Evan",623465,LAD,SI,Sinker,-8.5,-1,11,4.7,4,0.5,1.25,0.725,14.3,25.0,20.0,0.231,0.74,0.401,33.3
"Stock, Robert",476594,NYM,ST,Sweeper,-1.6,0,32,10.1,4,0.333,0.333,0.4,14.3,0.0,0.0,0.286,0.421,0.4,66.7
"Fried, Max",608331,NYY,SL,Slider,-1.3,0,16,1.2,4,0.0,0.0,0.175,60.0,50.0,18.2,0.057,0.069,0.217,0.0
"Ramos, Wilkin",678576,SF,FF,4-Seam Fastball,-0.3,0,13,21.3,4,0.0,0.0,0.35,28.6,25.0,14.3,0.437,0.536,0.559,0.0
"Sanmartin, Reiver",665665,SF,FF,4-Seam Fastball,-14.6,-2,16,9.6,4,0.75,1.5,0.95,20.0,25.0,10.0,0.551,1.182,0.727,100.0
"Mills, Wyatt",670090,LAD,ST,Sweeper,-0.9,0,23,15.4,4,0.333,0.333,0.4,37.5,25.0,10.0,0.377,0.435,0.44,0.0
"Zimmermann, Bruce",669145,STL,CU,Curveball,-6.2,-1,9,12.5,4,0.5,0.5,0.45,0.0,0.0,0.0,0.339,0.388,0.313,25.0
"Mautz, Brycen",802408,STL,SL,Slider,-10.3,-1,9,15.3,4,0.333,0.667,0.488,66.7,50.0,66.7,0.017,0.035,0.191,0.0
"King, Bryan",687911,HOU,CH,Changeup,1.3,0,9,1.0,4,0.0,0.0,0.225,0.0,0.0,0.0,0.397,0.446,0.369,50.0
"Bigge, Hunter",685801,TB,CU,Curveball,-4.6,0,7,2.2,4,0.25,0.5,0.313,0.0,0.0,0.0,0.146,0.362,0.211,25.0
"Wantz, Andrew",681806,CHC,ST,Sweeper,-3.7,0,10,12.3,4,0.25,0.5,0.313,0.0,0.0,0.0,0.117,0.142,0.109,0.0
"Hoffman, Nolan",676510,PHI,SI,Sinker,-1.3,0,12,14.6,4,0.333,0.333,0.4,50.0,25.0,100.0,0.305,0.336,0.389,50.0
"Martinez, Seth",661527,BOS,ST,Sweeper,-3.7,0,9,40.9,4,0.25,0.5,0.313,40.0,25.0,20.0,0.124,0.199,0.138,33.3
"Dollander, Chase",801403,COL,ST,Sweeper,1.7,1,40,5.4,4,0.0,0.0,0.0,36.4,50.0,25.0,0.062,0.074,0.06,100.0
"Keller, Brian",662144,PHI,ST,Sweeper,7.9,1,10,25.6,4,0.0,0.0,0.0,33.3,50.0,25.0,0.151,0.185,0.144,0.0
"Alvarado, José",621237,PHI,FF,4-Seam Fastball,-3.0,-1,18,2.0,4,0.25,0.25,0.225,25.0,50.0,13.3,0.251,0.267,0.229,0.0
"Lazar, Max",676661,PHI,CU,Curveball,5.2,1,24,18.8,4,0.0,0.0,0.0,14.3,0.0,,0.28,0.311,0.261,50.0
"Beck, Brendan",694341,NYY,FS,Split-Finger,7.5,1,10,7.2,4,0.0,0.0,0.0,25.0,25.0,16.7,0.137,0.176,0.131,0.0
"Davitt, Duncan",701474,CWS,SL,Slider,-2.4,0,12,42.9,4,0.333,0.667,0.488,0.0,0.0,0.0,0.351,0.444,0.432,66.7
"Schweitzer, Tyler",805326,CWS,SI,Sinker,-5.6,-1,13,3.4,4,0.5,0.5,0.575,40.0,0.0,0.0,0.149,0.152,0.418,50.0
"Ferguson, Tyler",621053,CHC,CH,Changeup,6.8,1,15,5.9,4,0.0,0.0,0.0,50.0,0.0,0.0,0.433,0.899,0.564,75.0
"Castellano, Eiberson",682769,COL,SI,Sinker,-16.0,-1,8,22.9,4,0.75,1.0,0.763,16.7,0.0,0.0,0.486,0.649,0.488,50.0
"Márquez, Germán",608566,SD,CH,Changeup,-11.9,-3,29,3.2,4,0.5,1.5,0.813,0.0,25.0,25.0,0.304,0.72,0.43,66.7
"Brazobán, Huascar",623211,CWS,SL,Slider,3.3,0,6,0.6,4,0.25,0.25,0.225,40.0,50.0,40.0,0.401,0.501,0.392,50.0
"Jacob, Alek",689690,SD,SI,Sinker,-2.8,0,17,19.5,4,0.5,0.5,0.45,0.0,0.0,0.0,0.412,0.457,0.383,25.0
"Mushinski, Parker",656786,COL,SI,Sinker,-3.5,-1,22,15.8,4,0.5,0.5,0.45,0.0,0.0,0.0,0.473,0.585,0.459,50.0
"Alexander, Jason",669920,HOU,FC,Cutter,-7.0,-2,22,7.4,4,0.75,1.25,0.85,11.1,0.0,0.0,0.397,0.62,0.431,50.0
"Little, Luke",681432,CHC,FF,4-Seam Fastball,-9.4,-1,14,73.7,4,0.5,1.25,0.725,25.0,0.0,0.0,0.423,1.165,0.659,50.0
"Pintaro, Jonathan",702752,NYM,CH,Changeup,2.9,1,20,6.4,4,0.0,0.0,0.0,11.1,25.0,7.1,0.181,0.346,0.221,33.3
"Harvey, Hunter",640451,CHC,SL,Slider,-23.6,-2,10,13.2,4,0.5,1.25,0.95,0.0,25.0,33.3,0.274,0.708,0.407,66.7
"Martin, Riley",702303,CHC,CU,Curveball,0.4,0,35,29.7,4,0.0,0.0,0.175,10.0,50.0,12.5,0.153,0.167,0.28,100.0
"Curtis, Khristian",694753,PIT,CH,Changeup,5.8,1,14,20.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.437,0.332,25.0
"Curtis, Khristian",694753,PIT,SL,Slider,10.7,1,9,13.2,4,0.0,0.0,0.0,42.9,75.0,60.0,0.022,0.024,0.02,0.0
"Martin, Corbin",656686,CHC,CU,Curveball,-3.9,-1,27,24.3,4,0.667,0.667,0.625,45.5,0.0,0.0,0.257,0.285,0.357,33.3
"Kerr, Ray",678061,ATL,FF,4-Seam Fastball,6.7,1,14,41.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.309,0.241,25.0
"Verlander, Justin",434378,DET,SL,Slider,-7.7,-2,22,27.5,4,0.5,1.25,0.725,30.8,0.0,0.0,0.461,1.149,0.677,75.0
"Del Castillo, Adrian",680728,AZ,SL,Slider,2.0,0,9,56.3,4,0.25,0.25,0.225,0.0,0.0,0.0,0.404,0.75,0.488,50.0
"Andrews, Tanner",681084,TOR,FF,4-Seam Fastball,6.0,1,16,37.2,4,0.0,0.0,0.175,16.7,0.0,0.0,0.195,0.528,0.401,33.3
"Flaherty, Jack",656427,DET,CH,Changeup,-1.8,-1,42,2.6,4,0.0,0.0,0.175,27.3,0.0,0.0,0.253,0.283,0.352,0.0
"Hernández, Elieser",622694,ATL,FC,Cutter,-1.8,0,20,18.2,4,0.333,0.333,0.4,37.5,0.0,0.0,0.25,0.267,0.346,33.3
"Smith, Burch",572143,DET,CH,Changeup,0.9,0,27,9.4,4,0.0,0.0,0.0,18.2,25.0,9.1,0.132,0.29,0.176,33.3
"Kelly, Antwone",699008,PIT,CH,Changeup,-7.1,-1,11,8.9,4,0.25,1.0,0.5,0.0,50.0,22.2,0.02,0.052,0.031,0.0
"López, Reynaldo",625643,ATL,CH,Changeup,-1.6,-1,43,3.5,4,0.25,0.25,0.225,20.0,25.0,14.3,0.34,0.402,0.322,66.7
"Foley, Jason",671345,SF,FF,4-Seam Fastball,1.4,0,20,13.2,4,0.0,0.0,0.175,28.6,50.0,25.0,0.062,0.073,0.217,0.0
"Lowder, Rhett",695076,CIN,CU,Curveball,-2.7,-1,37,2.2,4,0.5,1.25,0.725,7.7,0.0,0.0,0.32,0.784,0.462,25.0
"Thompson, Keegan",624522,COL,CU,Curveball,-2.5,0,16,8.2,4,0.5,1.0,0.417,16.7,25.0,100.0,0.474,0.574,0.323,0.0
"Macko, Adam",671936,TOR,CU,Curveball,-1.9,-1,30,7.5,4,0.0,0.0,0.35,50.0,50.0,14.3,,,0.35,
"Devenski, Chris",606965,PIT,CH,Changeup,1.9,0,18,46.2,4,0.25,0.25,0.225,25.0,50.0,28.6,0.21,0.238,0.193,50.0
"Fairbanks, Pete",664126,MIA,CH,Changeup,3.1,0,14,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.39,0.249,25.0
"Mears, Nick",683232,KC,CH,Changeup,-0.5,0,36,10.6,4,0.0,0.0,0.175,33.3,25.0,6.7,0.126,0.148,0.265,0.0
"McGee, Easton",668834,KC,FC,Cutter,5.6,1,17,14.3,4,0.0,0.0,0.175,8.3,0.0,0.0,0.057,0.069,0.214,0.0
"Newcomb, Sean",656794,CWS,FC,Cutter,-5.3,-1,15,1.4,4,0.333,0.333,0.4,0.0,0.0,0.0,0.351,0.372,0.413,33.3
"Stratton, Hunter",676702,PIT,SL,Slider,1.8,0,18,32.1,4,0.25,0.25,0.225,14.3,50.0,33.3,0.174,0.2,0.167,0.0
"Curtis, Khristian",694753,PIT,FF,4-Seam Fastball,-2.5,0,20,29.4,4,0.5,0.5,0.45,22.2,0.0,0.0,0.524,0.975,0.636,50.0
"Wantz, Andrew",681806,CHC,FC,Cutter,1.8,0,22,27.2,4,0.333,0.333,0.4,30.8,25.0,33.3,0.318,0.389,0.407,50.0
"Basso, Brady",669620,ATH,SI,Sinker,-8.3,-2,25,7.0,4,0.75,1.5,0.95,8.3,0.0,0.0,0.435,0.719,0.49,50.0
"Barnes, Charlie",656212,LAD,ST,Sweeper,-6.9,-1,13,6.5,4,0.5,0.75,0.538,0.0,0.0,0.0,0.425,0.547,0.413,25.0
"Mederos, Victor",682989,ATL,ST,Sweeper,-3.6,-1,15,4.2,4,0.5,0.75,0.538,25.0,25.0,10.0,0.392,0.559,0.413,33.3
"Tidwell, Blade",694918,SF,CH,Changeup,-1.4,0,25,5.7,4,0.25,0.25,0.225,0.0,0.0,0.0,0.079,0.087,0.074,0.0
"Heasley, Jonathan",669169,TB,SL,Slider,5.0,1,21,32.8,4,0.0,0.0,0.0,10.0,0.0,0.0,0.08,0.239,0.132,25.0
"Carrillo, Gerardo",672629,AZ,FF,4-Seam Fastball,-3.7,-1,23,11.1,4,0.5,0.5,0.45,22.2,25.0,12.5,0.308,0.338,0.285,33.3
"Martin, Trevor",694680,TB,SI,Sinker,-2.1,0,13,7.2,4,0.0,0.0,0.35,0.0,0.0,,0.177,0.417,0.471,50.0
"Leasure, Jordan",673929,CWS,SI,Sinker,9.1,1,11,3.5,3,0.0,0.0,0.0,12.5,0.0,0.0,0.367,0.42,0.345,33.3
"Uberstine, Tyler",700413,BOS,SI,Sinker,7.0,1,10,22.2,3,0.0,0.0,0.0,40.0,0.0,0.0,0.181,0.282,0.192,33.3
"Burgos, Raymond",670103,BOS,CH,Changeup,2.6,1,21,17.6,3,0.0,0.0,0.0,30.8,33.3,12.5,0.328,0.362,0.302,50.0
"Heasley, Jonathan",669169,TB,CH,Changeup,-12.6,-2,12,18.8,3,0.667,1.667,0.967,16.7,33.3,12.5,0.513,1.506,0.835,100.0
"Roycroft, Chris",688297,TB,ST,Sweeper,-24.9,-4,17,4.2,3,0.667,2.667,1.333,33.3,0.0,0.0,0.734,2.316,1.259,100.0
"Martin, Trevor",694680,TB,CU,Curveball,-7.6,-1,8,4.4,3,0.5,1.0,0.65,0.0,0.0,0.0,0.117,0.135,0.306,0.0
"Cook, Alex",702047,TB,CH,Changeup,6.2,1,9,12.5,3,0.0,0.0,0.0,50.0,66.7,66.7,0.088,0.1,0.079,100.0
"Booser, Cam",592155,TB,CH,Changeup,7.1,1,7,1.6,3,0.0,0.0,0.0,20.0,33.3,14.3,0.126,0.235,0.151,50.0
"Castellano, Eiberson",682769,COL,CU,Curveball,5.7,1,13,37.1,3,0.0,0.0,0.0,75.0,66.7,50.0,0.061,0.072,0.055,0.0
"Castellano, Eiberson",682769,COL,FF,4-Seam Fastball,2.1,0,12,34.3,3,0.0,0.0,0.233,28.6,0.0,0.0,0.336,0.409,0.448,0.0
"Corniell, Jose",692030,TEX,ST,Sweeper,-10.8,-2,18,17.3,3,0.667,1.667,0.95,0.0,0.0,0.0,0.628,0.842,0.631,33.3
"De los Santos, Yerry",660787,NYY,SL,Slider,-0.8,0,13,6.0,3,0.333,0.333,0.3,33.3,33.3,50.0,0.1,0.103,0.091,0.0
"Rocker, Kumar",677958,TEX,FS,Split-Finger,-14.5,-3,20,1.0,3,0.5,2.0,0.9,28.6,0.0,0.0,0.455,1.508,0.774,50.0
"Eovaldi, Nathan",543135,TEX,SL,Slider,0.2,0,17,0.8,3,0.5,0.5,0.3,11.1,0.0,0.0,0.134,0.15,0.244,33.3
"Peoples, Ben",687239,TEX,CH,Changeup,-1.7,0,10,4.1,3,0.333,0.333,0.3,16.7,0.0,0.0,0.199,0.209,0.184,0.0
"Martin, Chris",455119,TEX,ST,Sweeper,-5.9,-1,11,4.4,3,0.667,0.667,0.6,0.0,0.0,0.0,0.288,0.34,0.273,0.0
"Martin, Chris",455119,TEX,CU,Curveball,-4.7,-1,14,5.6,3,0.667,0.667,0.6,0.0,0.0,0.0,0.41,0.508,0.397,33.3
"Kingham, Nolan",663884,TEX,FF,4-Seam Fastball,-2.7,0,13,59.1,3,,,0.467,0.0,0.0,0.0,,,0.525,0.0
"Klassen, George",691946,LAA,CU,Curveball,-0.5,0,19,4.7,3,0.333,0.333,0.3,28.6,33.3,33.3,0.549,0.646,0.522,50.0
"Frasso, Nick",693308,COL,FC,Cutter,-14.8,-1,7,6.3,3,0.667,1.0,0.717,25.0,0.0,0.0,0.332,0.916,0.517,66.7
"Bidois, Brandan",684049,PIT,CH,Changeup,-8.7,-1,11,3.4,3,0.333,0.333,0.533,20.0,33.3,14.3,0.314,0.343,0.521,0.0
"Stratton, Hunter",676702,PIT,FC,Cutter,-0.3,0,11,19.6,3,0.333,0.667,0.417,25.0,0.0,0.0,0.691,0.841,0.666,33.3
